Country Name,Country Code,Year,Value,Method,Is_Forecast
"Micronesia, Fed. Sts.",FSM,2023,460000000.0,Historical,False
Middle East & North Africa,MEA,1965,33355527573.38241,Historical,False
Middle East & North Africa,MEA,1966,35719093594.0682,Historical,False
Middle East & North Africa,MEA,1967,38474318202.40332,Historical,False
Middle East & North Africa,MEA,1968,44168901220.23186,Historical,False
Middle East & North Africa,MEA,1969,49272971404.8343,Historical,False
Middle East & North Africa,MEA,1970,55493554807.39909,Historical,False
Middle East & North Africa,MEA,1971,63999373657.49214,Historical,False
Middle East & North Africa,MEA,1972,78443642840.62238,Historical,False
Middle East & North Africa,MEA,1973,107825541175.56589,Historical,False
Middle East & North Africa,MEA,1974,198498005682.44003,Historical,False
Middle East & North Africa,MEA,1975,216777972177.6412,Historical,False
Middle East & North Africa,MEA,1976,270073046985.57,Historical,False
Middle East & North Africa,MEA,1977,313508260089.442,Historical,False
Middle East & North Africa,MEA,1978,331514988248.8187,Historical,False
Middle East & North Africa,MEA,1979,434447515594.2855,Historical,False
Middle East & North Africa,MEA,1980,560256590116.5793,Historical,False
Middle East & North Africa,MEA,1981,573674761511.3251,Historical,False
Middle East & North Africa,MEA,1982,572709615901.0919,Historical,False
Middle East & North Africa,MEA,1983,581874653178.6099,Historical,False
Middle East & North Africa,MEA,1984,586005805091.197,Historical,False
Middle East & North Africa,MEA,1985,597081174396.3612,Historical,False
Middle East & North Africa,MEA,1986,604167750053.7762,Historical,False
Middle East & North Africa,MEA,1987,560688646894.6907,Historical,False
Middle East & North Africa,MEA,1988,555522112035.5696,Historical,False
Middle East & North Africa,MEA,1989,572244999588.4694,Historical,False
Middle East & North Africa,MEA,1990,745103071421.5897,Historical,False
Middle East & North Africa,MEA,1991,549381622873.5562,Historical,False
Middle East & North Africa,MEA,1992,600384966653.6755,Historical,False
Middle East & North Africa,MEA,1993,610560135336.3665,Historical,False
Middle East & North Africa,MEA,1994,646604925436.2045,Historical,False
Middle East & North Africa,MEA,1995,713738122654.6461,Historical,False
Middle East & North Africa,MEA,1996,794179404667.9052,Historical,False
Middle East & North Africa,MEA,1997,832657219644.1719,Historical,False
Middle East & North Africa,MEA,1998,814471742080.9604,Historical,False
Middle East & North Africa,MEA,1999,885972638010.798,Historical,False
Middle East & North Africa,MEA,2000,992555771865.102,Historical,False
Middle East & North Africa,MEA,2001,987483973174.614,Historical,False
Middle East & North Africa,MEA,2002,979351629694.5852,Historical,False
Middle East & North Africa,MEA,2003,1090479523920.402,Historical,False
Middle East & North Africa,MEA,2004,1286313655244.4343,Historical,False
Middle East & North Africa,MEA,2005,1542092360435.5688,Historical,False
Middle East & North Africa,MEA,2006,1810948296494.2844,Historical,False
Middle East & North Africa,MEA,2007,2140272377688.6155,Historical,False
Middle East & North Africa,MEA,2008,2674260694118.665,Historical,False
Middle East & North Africa,MEA,2009,2399657699929.6226,Historical,False
Middle East & North Africa,MEA,2010,2820272200083.828,Historical,False
Middle East & North Africa,MEA,2011,3396706596374.7183,Historical,False
Middle East & North Africa,MEA,2012,3660136638354.7,Historical,False
Middle East & North Africa,MEA,2013,3601732090293.314,Historical,False
Middle East & North Africa,MEA,2014,3627618410020.679,Historical,False
Middle East & North Africa,MEA,2015,3201010427587.39,Historical,False
Middle East & North Africa,MEA,2016,3234258578074.412,Historical,False
Middle East & North Africa,MEA,2017,3372000244857.3706,Historical,False
Middle East & North Africa,MEA,2018,3538057099135.2173,Historical,False
Middle East & North Africa,MEA,2019,3549945029851.937,Historical,False
Middle East & North Africa,MEA,2020,3199081953495.5312,Historical,False
Middle East & North Africa,MEA,2021,3780277127064.962,Historical,False
Middle East & North Africa,MEA,2022,4497116837259.169,Historical,False
Middle East & North Africa,MEA,2023,4287684126920.0137,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1961,16704026753.445623,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1962,17557120696.780518,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1963,19831954715.696064,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1964,22069291933.66117,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1965,24617799779.61315,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1966,26062551137.370216,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1967,28365755340.03009,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1968,32195841272.67419,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1969,36067940559.86558,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1970,40240513239.44026,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1971,46198167084.35251,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1972,55204613518.49619,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1973,73351600922.53064,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1974,113703556047.5041,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1975,129606146584.85696,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1976,160583386064.15643,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1977,185575300986.7704,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1978,197625824431.1469,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1979,248161623014.4619,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1980,301595206374.4333,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1981,289458760549.64166,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1982,324177162508.14056,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1983,359841677153.7612,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1984,374704780586.90137,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1985,404949297954.2344,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1986,436918472003.4965,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1987,377069625965.624,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1988,359497678931.064,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1989,359505608254.445,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1990,500008055193.9373,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1991,254373550217.13773,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1992,277940621828.7816,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1993,287670603066.9007,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1994,304590448179.39764,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1995,336976502406.652,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1996,377439700431.51697,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1997,396737077681.0845,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1998,406659451056.21466,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,1999,444857187154.8823,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,2000,470235593839.2626,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,2001,476450622805.49646,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,2002,459606900952.3675,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,2003,505492205617.9615,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,2004,599985781725.0558,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,2005,702009563713.1754,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,2006,822974526165.268,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,2007,1010437030742.8988,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,2008,1252791257447.2617,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,2009,1213166741475.6765,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,2010,1403549209820.2505,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,2011,1643533882162.4666,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,2012,1770684776788.205,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,2013,1630478469590.373,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,2014,1611999713800.0613,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,2015,1446610375148.2903,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,2016,1481309318329.8464,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,2017,1480563802249.524,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,2018,1405206066869.7126,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,2019,1416000165481.5989,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,2020,1308832802715.092,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,2021,1517193141067.382,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,2022,1740947356984.7458,Historical,False
Middle East & North Africa (IDA & IBRD countries),TMN,2023,1629170225345.5205,Historical,False
Middle East & North Africa (excluding high income),MNA,1961,16859956000.577162,Historical,False
Middle East & North Africa (excluding high income),MNA,1962,17721013430.697613,Historical,False
Middle East & North Africa (excluding high income),MNA,1963,20017082638.059296,Historical,False
Middle East & North Africa (excluding high income),MNA,1964,22275305018.21469,Historical,False
Middle East & North Africa (excluding high income),MNA,1965,24847602751.215687,Historical,False
Middle East & North Africa (excluding high income),MNA,1966,26305840617.03649,Historical,False
Middle East & North Africa (excluding high income),MNA,1967,28630544838.97985,Historical,False
Middle East & North Africa (excluding high income),MNA,1968,32496383972.019363,Historical,False
Middle East & North Africa (excluding high income),MNA,1969,36404628647.12123,Historical,False
Middle East & North Africa (excluding high income),MNA,1970,40616151582.59116,Historical,False
Middle East & North Africa (excluding high income),MNA,1971,46629419112.300446,Historical,False
Middle East & North Africa (excluding high income),MNA,1972,55719939191.23262,Historical,False
Middle East & North Africa (excluding high income),MNA,1973,74036325634.51567,Historical,False
Middle East & North Africa (excluding high income),MNA,1974,114764959393.67683,Historical,False
Middle East & North Africa (excluding high income),MNA,1975,130815997907.46864,Historical,False
Middle East & North Africa (excluding high income),MNA,1976,162082404645.748,Historical,False
Middle East & North Africa (excluding high income),MNA,1977,187307614841.1593,Historical,False
Middle East & North Africa (excluding high income),MNA,1978,199470627871.18823,Historical,False
Middle East & North Africa (excluding high income),MNA,1979,250478169534.3365,Historical,False
Middle East & North Africa (excluding high income),MNA,1980,304410546301.9,Historical,False
Middle East & North Africa (excluding high income),MNA,1981,292160808820.65656,Historical,False
Middle East & North Africa (excluding high income),MNA,1982,327203301153.22546,Historical,False
Middle East & North Africa (excluding high income),MNA,1983,363200737973.8455,Historical,False
Middle East & North Africa (excluding high income),MNA,1984,378202585948.20166,Historical,False
Middle East & North Africa (excluding high income),MNA,1985,408729430738.2906,Historical,False
Middle East & North Africa (excluding high income),MNA,1986,440997031586.9405,Historical,False
Middle East & North Africa (excluding high income),MNA,1987,380589506756.0965,Historical,False
Middle East & North Africa (excluding high income),MNA,1988,362853528586.2793,Historical,False
Middle East & North Africa (excluding high income),MNA,1989,362861531928.5448,Historical,False
Middle East & North Africa (excluding high income),MNA,1990,504675545300.17865,Historical,False
Middle East & North Africa (excluding high income),MNA,1991,256748084020.3331,Historical,False
Middle East & North Africa (excluding high income),MNA,1992,280535150234.9394,Historical,False
Middle East & North Africa (excluding high income),MNA,1993,290355959192.11444,Historical,False
Middle East & North Africa (excluding high income),MNA,1994,307433748179.3977,Historical,False
Middle East & North Africa (excluding high income),MNA,1995,340259302406.65204,Historical,False
Middle East & North Africa (excluding high income),MNA,1996,380849300431.5171,Historical,False
Middle East & North Africa (excluding high income),MNA,1997,400496877681.0845,Historical,False
Middle East & North Africa (excluding high income),MNA,1998,410727251056.2147,Historical,False
Middle East & North Africa (excluding high income),MNA,1999,449128387154.8823,Historical,False
Middle East & North Africa (excluding high income),MNA,2000,474549193839.2626,Historical,False
Middle East & North Africa (excluding high income),MNA,2001,480454322805.49664,Historical,False
Middle East & North Africa (excluding high income),MNA,2002,463162700952.3677,Historical,False
Middle East & North Africa (excluding high income),MNA,2003,509460205617.9616,Historical,False
Middle East & North Africa (excluding high income),MNA,2004,604588881725.0559,Historical,False
Middle East & North Africa (excluding high income),MNA,2005,707135263713.1755,Historical,False
Middle East & North Africa (excluding high income),MNA,2006,828322826165.2681,Historical,False
Middle East & North Africa (excluding high income),MNA,2007,1016252730742.8988,Historical,False
Middle East & North Africa (excluding high income),MNA,2008,1260101657447.262,Historical,False
Middle East & North Africa (excluding high income),MNA,2009,1221252441475.6765,Historical,False
Middle East & North Africa (excluding high income),MNA,2010,1413230709820.2507,Historical,False
Middle East & North Africa (excluding high income),MNA,2011,1654719982162.4668,Historical,False
Middle East & North Africa (excluding high income),MNA,2012,1782893176788.205,Historical,False
Middle East & North Africa (excluding high income),MNA,2013,1643993969590.373,Historical,False
Middle East & North Africa (excluding high income),MNA,2014,1625989413800.0613,Historical,False
Middle East & North Africa (excluding high income),MNA,2015,1460582775148.2903,Historical,False
Middle East & North Africa (excluding high income),MNA,2016,1496714718329.8464,Historical,False
Middle East & North Africa (excluding high income),MNA,2017,1496691802249.524,Historical,False
Middle East & North Africa (excluding high income),MNA,2018,1421482666869.7126,Historical,False
Middle East & North Africa (excluding high income),MNA,2019,1433133665481.5989,Historical,False
Middle East & North Africa (excluding high income),MNA,2020,1324364502715.092,Historical,False
Middle East & North Africa (excluding high income),MNA,2021,1535302141067.382,Historical,False
Middle East & North Africa (excluding high income),MNA,2022,1760103359907.5437,Historical,False
Middle East & North Africa (excluding high income),MNA,2023,1646554468701.6702,Historical,False
Middle income,MIC,1960,270718545932.66968,Historical,False
Middle income,MIC,1961,267466073756.1015,Historical,False
Middle income,MIC,1962,271024736960.956,Historical,False
Middle income,MIC,1963,298767047598.6059,Historical,False
Middle income,MIC,1964,340749024777.36584,Historical,False
Middle income,MIC,1965,375732002588.5393,Historical,False
Middle income,MIC,1966,382481545637.41626,Historical,False
Middle income,MIC,1967,398430848629.2816,Historical,False
Middle income,MIC,1968,420802105645.2916,Historical,False
Middle income,MIC,1969,468893137990.1503,Historical,False
Middle income,MIC,1970,513783083528.124,Historical,False
Middle income,MIC,1971,547623110810.5995,Historical,False
Middle income,MIC,1972,614334521122.8446,Historical,False
Middle income,MIC,1973,762749412532.935,Historical,False
Middle income,MIC,1974,959290771482.4144,Historical,False
Middle income,MIC,1975,1083426431226.2303,Historical,False
Middle income,MIC,1976,1157806517207.4802,Historical,False
Middle income,MIC,1977,1298191475737.609,Historical,False
Middle income,MIC,1978,1403711737729.723,Historical,False
Middle income,MIC,1979,1694486071402.47,Historical,False
Middle income,MIC,1980,2046090053815.5464,Historical,False
Middle income,MIC,1981,2316123721215.222,Historical,False
Middle income,MIC,1982,2249264646628.9697,Historical,False
Middle income,MIC,1983,2252789513944.2607,Historical,False
Middle income,MIC,1984,2321998212571.3306,Historical,False
Middle income,MIC,1985,2400309598881.9155,Historical,False
Middle income,MIC,1986,2398887158157.9062,Historical,False
Middle income,MIC,1987,2449690187383.698,Historical,False
Middle income,MIC,1988,2605947790285.915,Historical,False
Middle income,MIC,1989,2693997677976.966,Historical,False
Middle income,MIC,1990,3069619982603.0195,Historical,False
Middle income,MIC,1991,2962306114789.9565,Historical,False
Middle income,MIC,1992,3176786976145.7427,Historical,False
Middle income,MIC,1993,3516032465649.864,Historical,False
Middle income,MIC,1994,3955758244455.773,Historical,False
Middle income,MIC,1995,4532077392613.595,Historical,False
Middle income,MIC,1996,5044736122063.44,Historical,False
Middle income,MIC,1997,5353982644746.822,Historical,False
Middle income,MIC,1998,5326398707103.191,Historical,False
Middle income,MIC,1999,5122654498526.614,Historical,False
Middle income,MIC,2000,5557879880102.092,Historical,False
Middle income,MIC,2001,5572267083031.901,Historical,False
Middle income,MIC,2002,5670206841562.761,Historical,False
Middle income,MIC,2003,6346256902458.924,Historical,False
Middle income,MIC,2004,7444671186560.865,Historical,False
Middle income,MIC,2005,8788211804677.96,Historical,False
Middle income,MIC,2006,10346313007674.254,Historical,False
Middle income,MIC,2007,12703066994715.035,Historical,False
Moldova,MDA,1990,3571250000.0,Historical,False
Moldova,MDA,1991,3083333333.333333,Historical,False
Moldova,MDA,1992,2320435308.34341,Historical,False
Moldova,MDA,1993,2371711383.172701,Historical,False
Moldova,MDA,1994,1702292855.6026738,Historical,False
Moldova,MDA,1995,1752979926.41489,Historical,False
Moldova,MDA,1996,1695122173.9130435,Historical,False
Moldova,MDA,1997,1930081168.831169,Historical,False
Moldova,MDA,1998,1698717504.6554935,Historical,False
Moldova,MDA,1999,1170782957.3744323,Historical,False
Moldova,MDA,2000,1288429391.7995076,Historical,False
Moldova,MDA,2001,1480673594.0560205,Historical,False
Moldova,MDA,2002,1661818168.4226036,Historical,False
Moldova,MDA,2003,1980907434.768264,Historical,False
Moldova,MDA,2004,2598249555.89984,Historical,False
Moldova,MDA,2005,2988342907.0309634,Historical,False
Moldova,MDA,2006,3408255450.5509,Historical,False
Moldova,MDA,2007,4401173151.937674,Historical,False
Moldova,MDA,2008,6054824248.242213,Historical,False
Moldova,MDA,2009,5439434271.7880745,Historical,False
Moldova,MDA,2010,6974982369.601547,Historical,False
Moldova,MDA,2011,8414352020.494416,Historical,False
Moldova,MDA,2012,8709138634.82921,Historical,False
Moldova,MDA,2013,9496717875.519316,Historical,False
Moldova,MDA,2014,9402090137.742302,Historical,False
Moldova,MDA,2015,7797667196.730872,Historical,False
Moldova,MDA,2016,7980917075.774796,Historical,False
Moldova,MDA,2017,9514404016.209494,Historical,False
Moldova,MDA,2018,11252353420.879784,Historical,False
Moldova,MDA,2019,11736797054.696486,Historical,False
Moldova,MDA,2020,11530746234.44918,Historical,False
Moldova,MDA,2021,13691869264.079351,Historical,False
Moldova,MDA,2022,14510490660.251604,Historical,False
Moldova,MDA,2023,16539436547.294971,Historical,False
Monaco,MCO,1970,293127333.238065,Historical,False
Monaco,MCO,1971,327706210.435217,Historical,False
Monaco,MCO,1972,402451900.82128793,Historical,False
Monaco,MCO,1973,523554039.2032079,Historical,False
Monaco,MCO,1974,563949254.1140337,Historical,False
Monaco,MCO,1975,711978961.8936744,Historical,False
Monaco,MCO,1976,735324244.6673969,Historical,False
Monaco,MCO,1977,811191392.2242771,Historical,False
Monaco,MCO,1978,1000555218.0320864,Historical,False
Monaco,MCO,1979,1209870147.490988,Historical,False
Monaco,MCO,1980,1378175524.1118622,Historical,False
Monaco,MCO,1981,1205188647.9316258,Historical,False
Monaco,MCO,1982,1143216456.567955,Historical,False
Monaco,MCO,1983,1092560364.5195885,Historical,False
Monaco,MCO,1984,1037329604.3510796,Historical,False
Monaco,MCO,1985,1082867507.3314211,Historical,False
Monaco,MCO,1986,1515234743.4736657,Historical,False
Monaco,MCO,1987,1839081463.276756,Historical,False
Monaco,MCO,1988,2000704744.9153757,Historical,False
Monaco,MCO,1989,2010083833.1726036,Historical,False
Monaco,MCO,1990,2481307077.109889,Historical,False
Monaco,MCO,1991,2480540845.332419,Historical,False
Monaco,MCO,1992,2737049230.7044163,Historical,False
Monaco,MCO,1993,2574494355.7335696,Historical,False
Monaco,MCO,1994,2720332134.5362263,Historical,False
Monaco,MCO,1995,3130309995.3084774,Historical,False
Monaco,MCO,1996,3137886994.5220656,Historical,False
Monaco,MCO,1997,2840195190.36905,Historical,False
Monaco,MCO,1998,2934593467.685893,Historical,False
Monaco,MCO,1999,2907118641.177555,Historical,False
Monaco,MCO,2000,2654462665.268933,Historical,False
Monaco,MCO,2001,2673723033.7123938,Historical,False
Monaco,MCO,2002,2919647981.8147264,Historical,False
Monaco,MCO,2003,3597089750.782763,Historical,False
Monaco,MCO,2004,4043551488.8260303,Historical,False
Monaco,MCO,2005,4204652898.731028,Historical,False
Monaco,MCO,2006,4586826512.713562,Historical,False
Monaco,MCO,2007,5875790766.262101,Historical,False
Monaco,MCO,2008,6502942244.930676,Historical,False
Monaco,MCO,2009,5474379252.341142,Historical,False
Monaco,MCO,2010,5367561569.595484,Historical,False
Monaco,MCO,2011,6088689808.383467,Historical,False
Monaco,MCO,2012,5742749294.008515,Historical,False
Monaco,MCO,2013,6555591709.885848,Historical,False
Monaco,MCO,2014,7069353073.088819,Historical,False
Monaco,MCO,2015,6261649890.82388,Historical,False
Monaco,MCO,2016,6465645584.948767,Historical,False
Monaco,MCO,2017,6431271365.083382,Historical,False
Monaco,MCO,2018,7182444409.540691,Historical,False
Monaco,MCO,2019,7383944044.169999,Historical,False
Monaco,MCO,2020,6739645416.479156,Historical,False
Monaco,MCO,2021,8626081320.506119,Historical,False
Monaco,MCO,2022,8784002931.686646,Historical,False
Mongolia,MNG,1981,2310099100.0,Historical,False
Mongolia,MNG,1982,2552401933.333333,Historical,False
Mongolia,MNG,1983,2725736633.333333,Historical,False
Mongolia,MNG,1984,2098734600.0,Historical,False
Mongolia,MNG,1985,2186505475.0,Historical,False
Mongolia,MNG,1986,2896178866.6666665,Historical,False
Mongolia,MNG,1987,3020611600.0,Historical,False
Mongolia,MNG,1988,3204461566.6666665,Historical,False
Mongolia,MNG,1989,3576966800.0,Historical,False
Mongolia,MNG,1990,2560785660.0,Historical,False
Mongolia,MNG,1991,2379018326.3157897,Historical,False
Mongolia,MNG,1992,1317611863.8497653,Historical,False
Mongolia,MNG,1993,768401634.1545731,Historical,False
Mongolia,MNG,1994,925817092.217484,Historical,False
Mongolia,MNG,1995,1452165005.238403,Historical,False
Mongolia,MNG,1996,1345719472.358831,Historical,False
Mongolia,MNG,1997,1180934202.8380103,Historical,False
Mongolia,MNG,1998,1124440204.8473787,Historical,False
Mongolia,MNG,1999,1057408588.6826868,Historical,False
Mongolia,MNG,2000,1136896123.6129804,Historical,False
Mongolia,MNG,2001,1267997934.312504,Historical,False
Mongolia,MNG,2002,1396555719.9740863,Historical,False
Mongolia,MNG,2003,1595297355.7834878,Historical,False
Mongolia,MNG,2004,1992066808.0959773,Historical,False
Mongolia,MNG,2005,2523471601.104208,Historical,False
Mongolia,MNG,2006,3414055661.6159754,Historical,False
Mongolia,MNG,2007,4234999703.900587,Historical,False
Mongolia,MNG,2008,5623216608.042884,Historical,False
Mongolia,MNG,2009,4583850367.88972,Historical,False
Mongolia,MNG,2010,7189481998.900941,Historical,False
Mongolia,MNG,2011,10409797377.857063,Historical,False
Mongolia,MNG,2012,12292770631.564993,Historical,False
Mongolia,MNG,2013,12582122604.257748,Historical,False
Mongolia,MNG,2014,12226514668.062176,Historical,False
Mongolia,MNG,2015,11619892590.694118,Historical,False
Mongolia,MNG,2016,11181350649.357347,Historical,False
Mongolia,MNG,2017,11480847740.73598,Historical,False
Mongolia,MNG,2018,13178094720.498564,Historical,False
Mongolia,MNG,2019,14206359017.514322,Historical,False
Mongolia,MNG,2020,13312981429.08905,Historical,False
Mongolia,MNG,2021,15286441737.668615,Historical,False
Mongolia,MNG,2022,17146471713.748024,Historical,False
Mongolia,MNG,2023,19872180369.6275,Historical,False
Montenegro,MNE,1998,854261160.7142857,Historical,False
Montenegro,MNE,1999,828950327.3532612,Historical,False
Montenegro,MNE,2000,984293043.8115648,Historical,False
Montenegro,MNE,2001,1159869245.92513,Historical,False
Montenegro,MNE,2002,1284685050.524129,Historical,False
Montenegro,MNE,2003,1707710053.1493838,Historical,False
Montenegro,MNE,2004,2073234417.6806557,Historical,False
Montenegro,MNE,2005,2257174480.785972,Historical,False
Montenegro,MNE,2006,2721903148.914816,Historical,False
Montenegro,MNE,2007,3680711743.772242,Historical,False
Montenegro,MNE,2008,4545674527.610957,Historical,False
Montenegro,MNE,2009,4159330369.547096,Historical,False
Montenegro,MNE,2010,4142983843.491195,Historical,False
Montenegro,MNE,2011,4544428421.495127,Historical,False
Montenegro,MNE,2012,4087526241.812683,Historical,False
Montenegro,MNE,2013,4465772400.37453,Historical,False
Montenegro,MNE,2014,4593853290.963004,Historical,False
Montenegro,MNE,2015,4054730077.577178,Historical,False
Montenegro,MNE,2016,4376930578.323949,Historical,False
Montenegro,MNE,2017,4856599480.79882,Historical,False
Montenegro,MNE,2018,5506942238.356679,Historical,False
Montenegro,MNE,2019,5542054181.126162,Historical,False
Montenegro,MNE,2020,4769996866.007579,Historical,False
Montenegro,MNE,2021,5861427505.124932,Historical,False
Montenegro,MNE,2022,6229801580.791574,Historical,False
Montenegro,MNE,2023,7404541964.507791,Historical,False
Morocco,MAR,1960,2037154741.9321053,Historical,False
Morocco,MAR,1961,2025693539.5584223,Historical,False
Morocco,MAR,1962,2379611124.614415,Historical,False
Morocco,MAR,1963,2657252578.3076344,Historical,False
Morocco,MAR,1964,2798345298.577806,Historical,False
Morocco,MAR,1965,2948331090.467524,Historical,False
Morocco,MAR,1966,2876401297.1075926,Historical,False
Morocco,MAR,1967,3046345314.386552,Historical,False
Morocco,MAR,1968,3271422332.619964,Historical,False
Morocco,MAR,1969,3651622668.951031,Historical,False
Morocco,MAR,1970,3956336244.118653,Historical,False
Morocco,MAR,1971,4356669034.342655,Historical,False
Morocco,MAR,1972,5074117544.774822,Historical,False
Morocco,MAR,1973,6242145880.0887575,Historical,False
Morocco,MAR,1974,7675466449.355309,Historical,False
Morocco,MAR,1975,8984853005.080584,Historical,False
Morocco,MAR,1976,9584297284.283163,Historical,False
Morocco,MAR,1977,11049783871.814425,Historical,False
Morocco,MAR,1978,13236946233.575916,Historical,False
Morocco,MAR,1979,15911994817.310717,Historical,False
Morocco,MAR,1980,21728516153.09073,Historical,False
Morocco,MAR,1981,17788185478.943974,Historical,False
Morocco,MAR,1982,17692276734.170986,Historical,False
Morocco,MAR,1983,16251408127.57345,Historical,False
Morocco,MAR,1984,14824667954.36736,Historical,False
Morocco,MAR,1985,14991283215.740831,Historical,False
Morocco,MAR,1986,19462085540.22311,Historical,False
Morocco,MAR,1987,21765195948.188976,Historical,False
Morocco,MAR,1988,25705296183.503677,Historical,False
Morocco,MAR,1989,26314313191.182552,Historical,False
Morocco,MAR,1990,30179954774.98992,Historical,False
Morocco,MAR,1991,32285573573.918488,Historical,False
Morocco,MAR,1992,33711069430.78004,Historical,False
Morocco,MAR,1993,31655473663.834824,Historical,False
Morocco,MAR,1994,35604137422.5796,Historical,False
Morocco,MAR,1995,39030285468.38408,Historical,False
Morocco,MAR,1996,43161571527.63532,Historical,False
Morocco,MAR,1997,39147844526.08376,Historical,False
Morocco,MAR,1998,46497608724.9865,Historical,False
Morocco,MAR,1999,46266428648.14326,Historical,False
Morocco,MAR,2000,43017455401.844536,Historical,False
Morocco,MAR,2001,43831480207.64445,Historical,False
Morocco,MAR,2002,47077192187.64177,Historical,False
Morocco,MAR,2003,58029363354.27568,Historical,False
Morocco,MAR,2004,66114145451.00669,Historical,False
Morocco,MAR,2005,68852658068.66728,Historical,False
Morocco,MAR,2006,75883823300.85452,Historical,False
Morocco,MAR,2007,86947913286.72797,Historical,False
Morocco,MAR,2008,101822906949.06345,Historical,False
Morocco,MAR,2009,101154952240.8807,Historical,False
Morocco,MAR,2010,100865329473.43983,Historical,False
Morocco,MAR,2011,110080631332.37537,Historical,False
Morocco,MAR,2012,106937392311.12907,Historical,False
Morocco,MAR,2013,115739287305.0801,Historical,False
Morocco,MAR,2014,119130841411.6636,Historical,False
Morocco,MAR,2015,110413823841.59187,Historical,False
Morocco,MAR,2016,111572947004.91748,Historical,False
Morocco,MAR,2017,118540573367.84428,Historical,False
Morocco,MAR,2018,127341147581.81831,Historical,False
Morocco,MAR,2019,128920266409.4575,Historical,False
Morocco,MAR,2020,121353645057.14368,Historical,False
Morocco,MAR,2021,141817797083.46814,Historical,False
Morocco,MAR,2022,130912558829.8398,Historical,False
Morocco,MAR,2023,141109373209.41437,Historical,False
Mozambique,MOZ,1991,3854856434.5806246,Historical,False
